"Padang","ID"
"Hubli","IN"
"Marrakech","MA"
"Kampung Baru Subang","MY"
"Indianapolis","US"
"Jacksonville","US"
"Duque de Caxias","BR"
"Jos","NG"
"Valencia","ES"
"Ilorin","NG"
"Callao","PE"
"La Paz","BO"
"Ottawa","CA"
"Barquisimeto","VE"
"San Francisco","US"
"Nanning","CN"
"Freetown","SL"
"Johor Bahru","MY"
"Bandarlampung","ID"
"Bogor","ID"
"Zagreb - Centar","HR"
"Mombasa","KE"
"Cebu City","PH"
"Muscat","OM"
"Zaporizhzhya","UA"
"Marseille","FR"
"Az ZarqÄâ€™","JO"
"Ã‡ankaya","TR"
"Austin","US"
"Columbus","US"
"Boumerdas","DZ"
"Jalandhar","IN"
"Thiruvananthapuram","IN"
"Sakai","JP"
"Anyang","CN"
"San Miguel de TucumÃ¡n","AR"
"Salem","IN"
"TiruchchirÄppalli","IN"
"Homs","SY"
"Hohhot","CN"
"Niamey","NE"
"Tainan","TW"
"Shangyu","CN"
"ÅÃ³dÅº","PL"
"Ad DammÄm","SA"
"Xining","CN"
"KahrÄ«z","IR"
"Kota","IN"
"Natal","BR"
"Bhubaneshwar","IN"
"Qinhuangdao","CN"
"Hengyang","CN"
"Antalya","TR"
"KrakÃ³w","PL"
"AlÄ«garh","IN"
"Turan","VN"
"Pietermaritzburg","ZA"
"LomÃ©","TG"
"Trujillo","PE"
"Malang","ID"
"Ciudad Guayana","VE"
"Bareilly","IN"
"Kigali","RW"
"Teresina","BR"
"Xinxiang","CN"
"SÃ£o Bernardo do Campo","BR"
"Hegang","CN"
"Riga","LV"
"Amsterdam","NL"
"Fort Worth","US"
"Oyo","NG"
"Quetta","PK"
"Charlotte","US"
"Campo Grande","BR"
"Athens","GR"
"Ashgabat","TM"
"Guadalupe","MX"
"BaÄŸcÄ±lar","TR"
"As SulaymÄnÄ«yah","IQ"
"CÃºcuta","CO"
"MorÄdÄbÄd","IN"
"N'Djamena","TD"
"Langfang","CN"
"Ningbo","CN"
"Yantai","CN"
"L'viv","UA"
"MÃ©rida","MX"
"Tlalnepantla","MX"
"Jerusalem","IL"
"Detroit","US"
"Edmonton","CA"
"Jeonju","KR"
"Zhuzhou","CN"
"Chihuahua","MX"
"Bhiwandi","IN"
"Alvaro ObregÃ³n","MX"
"Pekanbaru","ID"
"Sevilla","ES"
"Tolâ€™yatti","RU"
"JaboatÃ£o","BR"
"Shizuoka-shi","JP"
"RÄjshÄhi","BD"
"City of Balikpapan","ID"
"Changzhi","CN"
"Bulawayo","ZW"
"Zagreb","HR"
"Agadir","MA"
"Sarajevo","BA"
"La Plata","AR"
"Tunis","TN"
"Zhangjiakou","CN"
"Cotonou","BJ"
"Zigong","CN"
"Fuxin","CN"
"Enugu","NG"
"Tangier","MA"
"Huangshi","CN"
"Liaoyang","CN"
"Nerima","JP"
"Kumamoto-shi","JP"
"Raipur","IN"
"General Santos","PH"
"Osasco","BR"
"San Luis PotosÃ­","MX"
"Zaragoza","ES"
"Gorakhpur","IN"
"Xiangtan","CN"
"Ipoh","MY"
"Palermo","IT"
"Zibo","CN"
"Mississauga","CA"
"Puyang","CN"
"Nantong","CN"
"Mudanjiang","CN"
"Santo AndrÃ©","BR"
"Nouakchott","MR"
"Pointe-Noire","CG"
"Aguascalientes","MX"
"Kryvyy Rih","UA"
"Acapulco de JuÃ¡rez","MX"
"JoÃ£o Pessoa","BR"
"Ansan","KR"
"Benghazi","LY"
"Frankfurt am Main","DE"
"Krasnodar","RU"
"Guilin","CN"
"El Paso","US"
"Sagamihara","JP"
"Colombo","LK"
"Memphis","US"
"Lilongwe","MW"
"Oran","DZ"
"DiyarbakÄ±r","TR"
"New South Memphis","US"
"Ulâ€™yanovsk","RU"
"Kotli","PK"
"Okayama-shi","JP"
"Zhanjiang","CN"
"Yogyakarta","ID"
"North York","CA"
"ChiÅŸinÄƒu","MD"
"WrocÅ‚aw","PL"
"Cheongju","KR"
"Anyang","KR"
"Zhenjiang","CN"
"Winnipeg","CA"
"Dandong","CN"
"Izhevsk","RU"
"JaboatÃ£o dos Guararapes","BR"
"Shaoguan","CN"
"Yancheng","CN"
"CoyoacÃ¡n","MX"
"Foshan","CN"
"Contagem","BR"
"Bhilai","IN"
"Panshan","CN"
"Djibouti","DJ"
"Saltillo","MX"
"KermÄnshÄh","IR"
"Baltimore","US"
"Al á¸¨udaydah","YE"
"Boston","US"
"Pasig City","PH"
"Jamshedpur","IN"
"Haikou","CN"
"Taâ€˜izz","YE"
"SÃ£o JosÃ© dos Campos","BR"
"Taizhou","CN"
"QuerÃ©taro","MX"
"Xingtai","CN"
"Glasgow","GB"
"Borivli","IN"
"Seattle","US"
"Tlalpan","MX"
"Yaroslavl'","RU"
"Benoni","ZA"
"Hamamatsu","JP"
"Cochin","IN"
"Jinzhou","CN"
"AmrÄvati","IN"
"Abu Dhabi","AE"
"Haiphong","VN"
"Genova","IT"
"Washington, D. C.","US"
"Islamabad","PK"
"Kirkuk","IQ"
"SÄngli","IN"
"Denver","US"
"Situbondo","ID"
"Shuangyashan","CN"
"Barnaul","RU"
"Rotterdam","NL"
"Luancheng","CN"
"Mexicali","MX"
"Hermosillo","MX"
"Milwaukee","US"
"Rasht","IR"
"Abeokuta","NG"
"Essen","DE"
"Kayseri","TR"
"Morelia","MX"
"Yingkou","CN"
"Abuja","NG"
"Zhangzhou","CN"
"Stuttgart","DE"
"Dortmund","DE"
"Vladivostok","RU"
"Irkutsk","RU"
"Blantyre","MW"
"New Kingston","JM"
"Portland","US"
"Las Vegas","US"
"CuliacÃ¡n","MX"
"Oslo","NO"
"Cuttack","IN"
"Oklahoma City","US"
"HachiÅji","JP"
"Khabarovsk","RU"
"Xiamen","CN"
"Khabarovsk Vtoroy","RU"
"Libreville","GA"
"KermÄn","IR"
"Chiclayo","PE"
"OrÅ«mÄ«yeh","IR"
"BahÃ§elievler","TR"
"Bengbu","CN"
"BÄ«kÄner","IN"
"Umraniye","TR"
"DÃ¼sseldorf","DE"
"Banjarmasin","ID"
"Shihezi","CN"
"Bucaramanga","CO"
"South Boston","US"
"Kuching","MY"
"PoznaÅ„","PL"
"Veracruz","MX"
"MÃ¡laga","ES"
"BouakÃ©","CI"
"Asmara","ER"
"Sokoto","NG"
"UberlÃ¢ndia","BR"
"Onitsha","NG"
"Funabashi","JP"
"HamhÅ­ng","KP"
"Sorocaba","BR"
"Helsinki","FI"
"Warangal","IN"
"Santiago de Cuba","CU"
"Siping","CN"
"Kagoshima-shi","JP"
"Surakarta","ID"
"Huaiyin","CN"
"BhÄvnagar","IN"
"Mar del Plata","AR"
"BahÄwalpur","PK"
"ZÄhedÄn","IR"
"RibeirÃ£o Preto","BR"
"Aden","YE"
"Orenburg","RU"
"Pristina","XK"
"Changwon","KR"
"Jiamusi","CN"
"Antipolo","PH"
"Neijiang","CN"
"Bremen","DE"
"Albuquerque","US"
"MeknÃ¨s","MA"
"Matola","MZ"
"Sharjah","AE"
"Banqiao","TW"
"Dushanbe","TJ"
"Sargodha","PK"
"Bangui","CF"
"Vilnius","LT"
"CancÃºn","MX"
"Yangzhou","CN"
"Novokuznetsk","RU"
"Kisangani","CD"
"Port Said","EG"
"Mercin","TR"
"Warri","NG"
"Guli","CN"
"Tanggu","CN"
"Jiangmen","CN"
"Nashville","US"
"Taâ€™if","SA"
"Beira","MZ"
"GuntÅ«r","IN"
"QuÃ©bec","CA"
"HamadÄn","IR"
"Cangzhou","CN"
"Gold Coast","AU"
"San Salvador","SV"
"TorreÃ³n","MX"
"Dehra DÅ«n","IN"
"CuiabÃ¡","BR"
"CuauhtÃ©moc","MX"
"Ciudad LÃ³pez Mateos","MX"
"Petaling Jaya","MY"
"Macau","MO"
"Esenler","TR"
"Ryazanâ€™","RU"
"Tucson","US"
"Tyumenâ€™","RU"
"DurgÄpur","IN"
"Quilmes","AR"
"Ajmer","IN"
"Lisbon","PT"
"Changde","CN"
"Jiaozuo","CN"
"UlhÄsnagar","IN"
"KolhÄpur","IN"
"Lipetsk","RU"
"Shiliguri","IN"
"Hannover","DE"
"EskiÅŸehir","TR"
"Ä€zÄdshahr","IR"
"Salta","AR"
"Penza","RU"
"Tembisa","ZA"
"Mykolayiv","UA"
"Aparecida de GoiÃ¢nia","BR"
"Puente Alto","CL"
"Makati City","PH"
"Naberezhnyye Chelny","RU"
"San NicolÃ¡s de los Garza","MX"
"Wuhu","CN"
"Toluca","MX"
"Niigata-shi","JP"
"Leipzig","DE"
"Hamilton","CA"
"Duisburg","DE"
"Ä€sansol","IN"
"GÃ¶teborg","SE"
"ArÄk","IR"
"Astrakhanâ€™","RU"
"Zhuhai","CN"
"Hoko","KR"
"Nuremberg","DE"
"Shashi","CN"
"Reynosa","MX"
"Makhachkala","RU"
"Newcastle","AU"
"Fresno","US"
"Cimahi","ID"
"Tlaquepaque","MX"
"JÄmnagar","IN"
"Aracaju","BR"
"Port Sudan","SD"
"Santa Fe de la Vera Cruz","AR"
"San Pedro Sula","HN"
"Suez","EG"
"Dresden","DE"
"Tomsk","RU"
"Masina","CD"
"SahÄranpur","IN"
"Gulbarga","IN"
"BhÄtpÄra","IN"
"An Najaf al Ashraf","IQ"
"Feira de Santana","BR"
"Shah Alam","MY"
"Mariupol'","UA"
"Himeji","JP"
"Tuxtla GutiÃ©rrez","MX"
"Homyelâ€™","BY"
"Vijongbu","KR"
"East London","ZA"
"Yazd","IR"
"Hargeysa","SO"
"SiÄlkot","PK"
"Kemerovo","RU"
"Yichang","CN"
"Hwaseong","KR"
"CuautitlÃ¡n Izcalli","MX"
"Yinchuan","CN"
"Skopje","MK"
"Vereeniging","ZA"
"Den Haag","NL"
"Mixco","GT"
"Lyon","FR"
"Londrina","BR"
"Jiaojiang","CN"
"Matsudo","JP"
"Juiz de Fora","BR"
"Liverpool","GB"
"Nishinomiya","JP"
"Tula","RU"
"Staten Island","US"
"Kawaguchi","JP"
"Sacramento","US"
"Zunyi","CN"
"Jiaxing","CN"
"Belford Roxo","BR"
"Jammu","IN"
"Liaoyuan","CN"
"Kananga","CD"
"Bloemfontein","ZA"
"Xiangyang","CN"
"Long Beach","US"
"GdaÅ„sk","PL"
"Calabar","NG"
"Dadukou","CN"
"Joinville","BR"
"á¸¨amÄh","SY"
"Antwerpen","BE"
"Kansas City","US"
"Kanazawa-shi","JP"
"Ichikawa","JP"
"KarabaÄŸlar","TR"
"Zamboanga","PH"
"Kirov","RU"
"Ujjain","IN"
"Kota Kinabalu","MY"
"Durango","MX"
"NiterÃ³i","BR"
"Hengshui","CN"
"TabÅ«k","SA"
"Pontianak","ID"
"Leeds","GB"
"Nampâ€™o","KP"
"Bacolod City","PH"
"SÃ£o JoÃ£o de Meriti","BR"
"Mansilingan","PH"
"Luhansâ€™k","UA"
"Manado","ID"
"Karagandy","KZ"
"Jining","CN"
"Constantine","DZ"
"Utsunomiya-shi","JP"
"ÅžanlÄ±urfa","TR"
"Chengde","CN"
"Xuchang","CN"
"ÅŒita-shi","JP"
"Venustiano Carranza","MX"
"San Juan","AR"
"Sheffield","GB"
"Cheboksary","RU"
"Boksburg","ZA"
"Cagayan de Oro","PH"
"Matsuyama-shi","JP"
"Amagasaki","JP"
"Carrefour","HT"
"DasmariÃ±as","PH"
"Malatya","TR"
"Nangi","IN"
"Pereira","CO"
"Calicut","IN"
"Mesa","US"
"Mawlamyine","MM"
"Virginia Beach","US"
"Iquitos","PE"
"Kurashiki","JP"
"Sultangazi","TR"
"Garoua","CM"
"Murcia","ES"
"Mwanza","TZ"
"Tirunelveli","IN"
"Edinburgh","GB"
"KoussÃ©ri","CM"
"MÄlegaon","IN"
"Heroica Matamoros","MX"
"Kaliningrad","RU"
"Karbala","IQ"
"Ananindeua","BR"
"Balikpapan","ID"
"Brampton","CA"
"Toulouse","FR"
"Namangan","UZ"
"Katsina","NG"
"Welkom","ZA"
"Santa Marta","CO"
"Al Maá¸©allah al KubrÃ¡","EG"
"Bristol","GB"
"JÄlgaon","IN"
"Yokosuka","JP"
"Akola","IN"
"Belgaum","IN"
"East Jerusalem","PS"
"Luqiao","CN"
"Bryansk","RU"
"Maltepe","TR"
"Azcapotzalco","MX"
"Xalapa de EnrÃ­quez","MX"
"Barcelona","VE"
"Chaozhou","CN"
"Bratislava","SK"
"Gaya","IN"
"Udaipur","IN"
"Likasi","CD"
"Luxor","EG"
"IbaguÃ©","CO"
"Shaoxing","CN"
"Ivanovo","RU"
"Erzurum","TR"
"Akure","NG"
"AsyÅ«Å£","EG"
"Jambi","ID"
"Al ManÅŸÅ«rah","EG"
"Atlanta","US"
"Korba","IN"
"BokÄro","IN"
"San Juan","PR"
"Kolwezi","CD"
"Auckland","NZ"
"Sukkur","PK"
"Mangalore","IN"
"Luohe","CN"
"Colorado Springs","US"
"Shymkent","KZ"
"Yangquan","CN"
"Magnitogorsk","RU"
"JhÄnsi","IN"
"FlorianÃ³polis","BR"
"Wandsbek","DE"
"Santos","BR"
"MaturÃ­n","VE"
"ArdabÄ«l","IR"
"Nagasaki-shi","JP"
"Chaoyang","CN"
"Gaza","PS"
"Kursk","RU"
"Kitchener","CA"
"Omaha","US"
"Al â€˜Ayn","AE"
"Jeju","KR"
"PanamÃ¡","PA"
"Shiyan","CN"
"Szczecin","PL"
"BiÃªn HÃ²a","VN"
"Villa Nueva","GT"
"RibeirÃ£o das Neves","BR"
"Hirakata","JP"
"Denpasar","ID"
"Oujda","MA"
"Tanda","EG"
"Newcastle","ZA"
"Xochimilco","MX"
"Nellore","IN"
"Hsinchu","TW"
"Raleigh","US"
"Jixi","CN"
"Zanzibar","TZ"
"Taoyuan City","TW"
"TonalÃ¡","MX"
"Kassala","SD"
"Palma","ES"
"Kitwe","ZM"
"An NÄÅŸirÄ«yah","IQ"
"Tverâ€™","RU"
"West Jerusalem","IL"
"Machida","JP"
"Yangjiang","CN"
"Miami","US"
"Khmelâ€™nytsâ€™kyy","UA"
"Gifu-shi","JP"
"Tiruppur","IN"
"Keelung","TW"
"Cleveland","US"
"Manchester","GB"
"Iztacalco","MX"
"Surrey","CA"
"Vila Velha","BR"
"Weifang","CN"
"Fujisawa","JP"
"Ndola","ZM"
"Kollam","IN"
"Serra","BR"
"Samsun","TR"
"Tallinn","EE"
"Bamenda","CM"
"El Obeid","SD"
"Bello","CO"
"Xinpu","CN"
"Sandakan","MY"
"Tulsa","US"
"Buraydah","SA"
"KandahÄr","AF"
"Oakland","US"
"Diadema","BR"
"Dongguan","CN"
"Comilla","BD"
"Samut Prakan","TH"
"Nampula","MZ"
"Bissau","GW"
"Iloilo","PH"
"KhamÄ«s Mushayt","SA"
"Campos","BR"
"Resistencia","AR"
"MiÅŸrÄtah","LY"
"MauÃ¡","BR"
"Abomey-Calavi","BJ"
"Bochum","DE"
"Toyonaka","JP"
"Betim","BR"
"Fukuyama","JP"
"Delmas 73","HT"
"Minneapolis","US"
"Wichita","US"
"Pasto","CO"
"Wellington","NZ"
"Las Palmas de Gran Canaria","ES"
"Caxias do Sul","BR"
"Nizhniy Tagil","RU"
"Bochum-Hordel","DE"
"Dezhou","CN"
"Sevastopolâ€™","UA"
"Krugersdorp","ZA"
"PÄnihÄti","IN"
"Toyohashi","JP"
"Zhoukou","CN"
"Laval","CA"
"Huancayo","PE"
"Makiyivka","UA"
"Putian","CN"
"KahramanmaraÅŸ","TR"
"ShimminatochÅ","JP"
"Tirana","AL"
"SÃ£o JosÃ© do Rio Preto","BR"
"Kaunas","LT"
"Xuanhua","CN"
"Seremban","MY"
"Pingxiang","CN"
"Van","TR"
"Honolulu","US"
"Florence","IT"
"Bologna","IT"
"Ä€bÄdÄn","IR"
"Fenghuang","CN"
"Puerto La Cruz","VE"
"Brno","CZ"
"Mahilyow","BY"
"Nara-shi","JP"
"Ahmadnagar","IN"
"Dhule","IN"
"Olinda","BR"
"Kenitra","MA"
"Bydgoszcz","PL"
"Kuantan","MY"
"Xico","MX"
"Arlington","US"
"Tenan","KR"
"Petare","VE"
"LÄrkÄna","PK"
"Christchurch","NZ"
"Stavropolâ€™","RU"
"Villahermosa","MX"
"Toyota","JP"
"Manukau City","NZ"
"Zhaoqing","CN"
"AtaÅŸehir","TR"
"BhÄgalpur","IN"
"Sheikhupura","PK"
"CarapicuÃ­ba","BR"
"Wuppertal","DE"
"Tamale","GH"
"Ulan-Ude","RU"
"Nagano-shi","JP"
"Bobo-Dioulasso","BF"
"Lublin","PL"
"Shinagawa-ku","JP"
"Halifax","CA"
"Anqing","CN"
"Taraz","KZ"
"Simferopolâ€™","UA"
"San Jose del Monte","PH"
"Manizales","CO"
"KwangmyÅng","KR"
"ZanjÄn","IR"
"Iwaki","JP"
"Bacoor","PH"
"Asahikawa","JP"
"Kimhae","KR"
"Arkhangelâ€™sk","RU"
"Berlin Pankow","DE"
"Ambon","ID"
"Samarinda","ID"
"Benito Juarez","MX"
"Bilbao","ES"
"MazatlÃ¡n","MX"
"Santiago del Estero","AR"
"Takatsuki","JP"
"ThessalonÃ­ki","GR"
"Miguel Hidalgo","MX"
"Neiva","CO"
"Okazaki","JP"
"Bandar â€˜AbbÄs","IR"
"Vinnytsya","UA"
"Apodaca","MX"
"Anshun","CN"
"Suita","JP"
"Ixtapaluca","MX"
"Wakayama-shi","JP"
"Hualian","TW"
"PunÄsa","IN"
"Muzaffarnagar","IN"
"Masan","KR"
"Nuevo Laredo","MX"
"Sanandaj","IR"
"LÄtÅ«r","IN"
"Campina Grande","BR"
"Etobicoke","CA"
"CamagÃ¼ey","CU"
"Bakersfield","US"
"London","CA"
"Chifeng","CN"
"HÅ­ngnam","KP"
"Astana","KZ"
"Belgorod","RU"
"Kosti","SD"
"Qitaihe","CN"
"Doha","QA"
"Turmero","VE"
"Tlahuac","MX"
"New Orleans","US"
"Cuernavaca","MX"
"Kurgan","RU"
"Bhimbar","PK"
"Vitsyebsk","BY"
"Soledad","CO"
"Shiqi","CN"
"Piracicaba","BR"
"Reisui","KR"
"ZÃ¼rich","CH"
"KÅ«katpalli","IN"
"Jhang Sadr","PK"
"Arusha","TZ"
"AmbattÅ«r","IN"
"KÅriyama","JP"
